ID_Goat;time_dim;MY_obs;parity;parity_class;breed
170;259;2.11;1;Primiparous;SAANEN
170;260;1.97;1;Primiparous;SAANEN
170;261;1.83;1;Primiparous;SAANEN
170;262;1.95;1;Primiparous;SAANEN
170;263;1.91;1;Primiparous;SAANEN
170;264;1.56;1;Primiparous;SAANEN
170;265;1.66;1;Primiparous;SAANEN
170;266;1.45;1;Primiparous;SAANEN
170;267;1.29;1;Primiparous;SAANEN
170;268;1.40;1;Primiparous;SAANEN
170;269;1.28;1;Primiparous;SAANEN
170;270;1.17;1;Primiparous;SAANEN
170;271;1.33;1;Primiparous;SAANEN
170;272;1.29;1;Primiparous;SAANEN
170;273;1.44;1;Primiparous;SAANEN
170;274;1.12;1;Primiparous;SAANEN
170;275;1.14;1;Primiparous;SAANEN
170;276;0.67;1;Primiparous;SAANEN
170;277;0.42;1;Primiparous;SAANEN
170;278;0.40;1;Primiparous;SAANEN
170;279;0.50;1;Primiparous;SAANEN
171;1;2.20;2;Multiparous;SAANEN
171;2;2.40;2;Multiparous;SAANEN
171;3;2.61;2;Multiparous;SAANEN
171;4;2.40;2;Multiparous;SAANEN
171;5;2.79;2;Multiparous;SAANEN
171;6;2.83;2;Multiparous;SAANEN
171;7;2.79;2;Multiparous;SAANEN
171;8;2.75;2;Multiparous;SAANEN
171;9;2.75;2;Multiparous;SAANEN
171;10;3.13;2;Multiparous;SAANEN
171;11;2.32;2;Multiparous;SAANEN
171;12;3.31;2;Multiparous;SAANEN
171;13;3.46;2;Multiparous;SAANEN
171;14;3.32;2;Multiparous;SAANEN
171;15;3.06;2;Multiparous;SAANEN
171;16;4.16;2;Multiparous;SAANEN
171;17;3.20;2;Multiparous;SAANEN
171;18;3.20;2;Multiparous;SAANEN
171;19;3.70;2;Multiparous;SAANEN
171;20;3.32;2;Multiparous;SAANEN
171;21;3.45;2;Multiparous;SAANEN
171;22;3.89;2;Multiparous;SAANEN
171;23;3.68;2;Multiparous;SAANEN
171;24;3.71;2;Multiparous;SAANEN
171;25;3.75;2;Multiparous;SAANEN
171;26;3.61;2;Multiparous;SAANEN
171;27;3.70;2;Multiparous;SAANEN
171;28;3.57;2;Multiparous;SAANEN
171;29;3.70;2;Multiparous;SAANEN
171;30;3.50;2;Multiparous;SAANEN
171;31;3.86;2;Multiparous;SAANEN
171;32;3.13;2;Multiparous;SAANEN
171;33;4.14;2;Multiparous;SAANEN
171;34;3.79;2;Multiparous;SAANEN
171;35;3.58;2;Multiparous;SAANEN
171;36;3.57;2;Multiparous;SAANEN
171;37;3.77;2;Multiparous;SAANEN
171;38;3.89;2;Multiparous;SAANEN
171;39;4.00;2;Multiparous;SAANEN
171;40;3.61;2;Multiparous;SAANEN
171;41;4.52;2;Multiparous;SAANEN
171;42;4.27;2;Multiparous;SAANEN
171;43;3.84;2;Multiparous;SAANEN
171;44;4.04;2;Multiparous;SAANEN
171;45;3.89;2;Multiparous;SAANEN
171;46;4.07;2;Multiparous;SAANEN
171;47;4.23;2;Multiparous;SAANEN
171;48;4.13;2;Multiparous;SAANEN
171;49;3.96;2;Multiparous;SAANEN
171;50;3.88;2;Multiparous;SAANEN
171;51;3.89;2;Multiparous;SAANEN
171;52;3.79;2;Multiparous;SAANEN
171;53;4.11;2;Multiparous;SAANEN
171;54;3.91;2;Multiparous;SAANEN
171;55;3.68;2;Multiparous;SAANEN
171;56;3.79;2;Multiparous;SAANEN
171;57;3.73;2;Multiparous;SAANEN
171;58;3.52;2;Multiparous;SAANEN
171;59;3.39;2;Multiparous;SAANEN
171;60;3.86;2;Multiparous;SAANEN
171;61;3.29;2;Multiparous;SAANEN
171;62;3.89;2;Multiparous;SAANEN
171;63;3.86;2;Multiparous;SAANEN
171;64;3.39;2;Multiparous;SAANEN
171;65;3.73;2;Multiparous;SAANEN
171;66;3.73;2;Multiparous;SAANEN
171;67;3.55;2;Multiparous;SAANEN
171;68;3.70;2;Multiparous;SAANEN
171;69;3.38;2;Multiparous;SAANEN
171;70;4.05;2;Multiparous;SAANEN
171;71;3.66;2;Multiparous;SAANEN
171;72;3.50;2;Multiparous;SAANEN
171;73;3.68;2;Multiparous;SAANEN
171;74;3.36;2;Multiparous;SAANEN
171;75;3.59;2;Multiparous;SAANEN
171;76;3.13;2;Multiparous;SAANEN
171;77;3.73;2;Multiparous;SAANEN
171;78;3.32;2;Multiparous;SAANEN
171;79;3.61;2;Multiparous;SAANEN
171;80;3.13;2;Multiparous;SAANEN
171;81;3.80;2;Multiparous;SAANEN
171;82;3.72;2;Multiparous;SAANEN
171;83;3.79;2;Multiparous;SAANEN
171;84;3.80;2;Multiparous;SAANEN
171;85;3.31;2;Multiparous;SAANEN
171;86;3.95;2;Multiparous;SAANEN
171;87;3.63;2;Multiparous;SAANEN
171;88;3.52;2;Multiparous;SAANEN
171;89;3.61;2;Multiparous;SAANEN
171;90;3.41;2;Multiparous;SAANEN
171;91;3.22;2;Multiparous;SAANEN
171;92;3.60;2;Multiparous;SAANEN
171;93;3.06;2;Multiparous;SAANEN
171;94;3.07;2;Multiparous;SAANEN
171;95;3.80;2;Multiparous;SAANEN
171;96;2.97;2;Multiparous;SAANEN
171;97;3.36;2;Multiparous;SAANEN
171;98;3.45;2;Multiparous;SAANEN
171;99;2.86;2;Multiparous;SAANEN
171;100;3.51;2;Multiparous;SAANEN
171;101;3.29;2;Multiparous;SAANEN
171;112;3.20;2;Multiparous;SAANEN
171;113;3.59;2;Multiparous;SAANEN
171;114;3.51;2;Multiparous;SAANEN
171;115;3.29;2;Multiparous;SAANEN
171;116;3.18;2;Multiparous;SAANEN
171;117;3.79;2;Multiparous;SAANEN
171;118;3.57;2;Multiparous;SAANEN
171;119;3.47;2;Multiparous;SAANEN
171;120;3.47;2;Multiparous;SAANEN
171;121;3.61;2;Multiparous;SAANEN
171;122;3.00;2;Multiparous;SAANEN
171;123;3.88;2;Multiparous;SAANEN
171;124;3.45;2;Multiparous;SAANEN
171;125;3.18;2;Multiparous;SAANEN
171;126;3.06;2;Multiparous;SAANEN
171;127;3.18;2;Multiparous;SAANEN
171;128;2.83;2;Multiparous;SAANEN
171;129;3.23;2;Multiparous;SAANEN
171;130;3.25;2;Multiparous;SAANEN
171;131;3.43;2;Multiparous;SAANEN
171;132;3.52;2;Multiparous;SAANEN
171;133;3.57;2;Multiparous;SAANEN
171;134;3.23;2;Multiparous;SAANEN
171;135;3.75;2;Multiparous;SAANEN
171;136;3.20;2;Multiparous;SAANEN
171;137;3.75;2;Multiparous;SAANEN
171;138;3.93;2;Multiparous;SAANEN
171;139;3.07;2;Multiparous;SAANEN
171;140;3.79;2;Multiparous;SAANEN
171;141;3.32;2;Multiparous;SAANEN
171;142;3.32;2;Multiparous;SAANEN
171;143;3.68;2;Multiparous;SAANEN
171;144;3.59;2;Multiparous;SAANEN
171;145;3.52;2;Multiparous;SAANEN
171;146;3.30;2;Multiparous;SAANEN
171;147;3.11;2;Multiparous;SAANEN
171;148;3.25;2;Multiparous;SAANEN
171;149;3.21;2;Multiparous;SAANEN
171;154;3.09;2;Multiparous;SAANEN
171;155;3.27;2;Multiparous;SAANEN
171;156;3.38;2;Multiparous;SAANEN
171;157;3.23;2;Multiparous;SAANEN
171;158;3.23;2;Multiparous;SAANEN
171;159;3.20;2;Multiparous;SAANEN
171;160;2.75;2;Multiparous;SAANEN
171;161;2.01;2;Multiparous;SAANEN
171;162;2.17;2;Multiparous;SAANEN
171;163;2.70;2;Multiparous;SAANEN
171;164;2.88;2;Multiparous;SAANEN
171;165;2.95;2;Multiparous;SAANEN
171;166;2.77;2;Multiparous;SAANEN
171;167;2.65;2;Multiparous;SAANEN
171;168;2.88;2;Multiparous;SAANEN
171;169;2.75;2;Multiparous;SAANEN
171;170;2.95;2;Multiparous;SAANEN
171;171;2.81;2;Multiparous;SAANEN
171;172;2.90;2;Multiparous;SAANEN
171;173;2.75;2;Multiparous;SAANEN
171;174;2.70;2;Multiparous;SAANEN
171;175;2.54;2;Multiparous;SAANEN
171;176;2.95;2;Multiparous;SAANEN
171;177;3.07;2;Multiparous;SAANEN
171;178;3.16;2;Multiparous;SAANEN
171;179;3.07;2;Multiparous;SAANEN
171;180;3.11;2;Multiparous;SAANEN
171;181;2.81;2;Multiparous;SAANEN
171;182;3.48;2;Multiparous;SAANEN
171;183;3.16;2;Multiparous;SAANEN
171;184;3.02;2;Multiparous;SAANEN
171;185;2.95;2;Multiparous;SAANEN
171;186;3.11;2;Multiparous;SAANEN
171;187;2.79;2;Multiparous;SAANEN
171;188;3.13;2;Multiparous;SAANEN
171;189;3.04;2;Multiparous;SAANEN
171;190;3.06;2;Multiparous;SAANEN
171;191;2.81;2;Multiparous;SAANEN
171;192;3.13;2;Multiparous;SAANEN
171;193;3.20;2;Multiparous;SAANEN
171;194;3.22;2;Multiparous;SAANEN
171;195;3.11;2;Multiparous;SAANEN
171;196;2.81;2;Multiparous;SAANEN
171;197;3.02;2;Multiparous;SAANEN
171;198;2.92;2;Multiparous;SAANEN
171;199;3.04;2;Multiparous;SAANEN
171;200;2.93;2;Multiparous;SAANEN
171;201;3.15;2;Multiparous;SAANEN
171;202;2.86;2;Multiparous;SAANEN
171;203;3.13;2;Multiparous;SAANEN
171;204;3.15;2;Multiparous;SAANEN
171;205;3.13;2;Multiparous;SAANEN
171;206;3.06;2;Multiparous;SAANEN
171;207;3.02;2;Multiparous;SAANEN
171;208;2.82;2;Multiparous;SAANEN
171;209;3.04;2;Multiparous;SAANEN
171;210;2.88;2;Multiparous;SAANEN
171;211;2.90;2;Multiparous;SAANEN
171;212;3.09;2;Multiparous;SAANEN
171;213;2.68;2;Multiparous;SAANEN
171;214;2.90;2;Multiparous;SAANEN
172;3;2.25;1;Primiparous;ALPINE
172;5;2.20;1;Primiparous;ALPINE
172;6;2.06;1;Primiparous;ALPINE
172;7;2.06;1;Primiparous;ALPINE
172;8;2.79;1;Primiparous;ALPINE
172;9;2.86;1;Primiparous;ALPINE
172;10;2.63;1;Primiparous;ALPINE
172;11;2.70;1;Primiparous;ALPINE
172;12;2.93;1;Primiparous;ALPINE
172;13;2.93;1;Primiparous;ALPINE
172;14;3.14;1;Primiparous;ALPINE
172;15;3.06;1;Primiparous;ALPINE
172;16;2.93;1;Primiparous;ALPINE
172;17;3.13;1;Primiparous;ALPINE
172;18;3.11;1;Primiparous;ALPINE
172;19;3.07;1;Primiparous;ALPINE
172;20;3.27;1;Primiparous;ALPINE
172;21;3.09;1;Primiparous;ALPINE
172;22;3.20;1;Primiparous;ALPINE
172;23;3.29;1;Primiparous;ALPINE
172;24;3.13;1;Primiparous;ALPINE
172;25;3.34;1;Primiparous;ALPINE
172;26;3.31;1;Primiparous;ALPINE
172;27;3.38;1;Primiparous;ALPINE
172;28;3.39;1;Primiparous;ALPINE
172;29;3.29;1;Primiparous;ALPINE
172;30;3.23;1;Primiparous;ALPINE
172;31;3.18;1;Primiparous;ALPINE
172;32;3.38;1;Primiparous;ALPINE
172;33;3.31;1;Primiparous;ALPINE
172;34;4.25;1;Primiparous;ALPINE
172;35;3.48;1;Primiparous;ALPINE
172;36;3.50;1;Primiparous;ALPINE
172;37;3.36;1;Primiparous;ALPINE
172;38;3.43;1;Primiparous;ALPINE
172;39;3.38;1;Primiparous;ALPINE
172;40;3.52;1;Primiparous;ALPINE
172;41;3.32;1;Primiparous;ALPINE
172;42;3.22;1;Primiparous;ALPINE
172;43;3.39;1;Primiparous;ALPINE
172;44;3.45;1;Primiparous;ALPINE
172;45;3.32;1;Primiparous;ALPINE
172;46;3.36;1;Primiparous;ALPINE
172;47;2.90;1;Primiparous;ALPINE
172;48;3.34;1;Primiparous;ALPINE
172;49;3.45;1;Primiparous;ALPINE
172;50;2.96;1;Primiparous;ALPINE
172;51;3.50;1;Primiparous;ALPINE
172;52;3.25;1;Primiparous;ALPINE
172;53;3.15;1;Primiparous;ALPINE
172;54;3.16;1;Primiparous;ALPINE
172;55;3.13;1;Primiparous;ALPINE
172;56;3.25;1;Primiparous;ALPINE
172;57;3.29;1;Primiparous;ALPINE
172;58;3.38;1;Primiparous;ALPINE
172;59;2.79;1;Primiparous;ALPINE
172;60;3.43;1;Primiparous;ALPINE
172;61;3.15;1;Primiparous;ALPINE
172;62;3.45;1;Primiparous;ALPINE
172;63;3.45;1;Primiparous;ALPINE
172;64;2.90;1;Primiparous;ALPINE
172;65;3.50;1;Primiparous;ALPINE
172;66;3.06;1;Primiparous;ALPINE
172;67;2.88;1;Primiparous;ALPINE
172;68;3.25;1;Primiparous;ALPINE
172;69;3.14;1;Primiparous;ALPINE
172;70;3.09;1;Primiparous;ALPINE
172;71;3.29;1;Primiparous;ALPINE
172;72;2.88;1;Primiparous;ALPINE
172;73;3.09;1;Primiparous;ALPINE
172;74;3.25;1;Primiparous;ALPINE
172;75;3.32;1;Primiparous;ALPINE
172;76;2.84;1;Primiparous;ALPINE
172;77;3.04;1;Primiparous;ALPINE
172;78;3.32;1;Primiparous;ALPINE
172;79;2.63;1;Primiparous;ALPINE
172;80;2.99;1;Primiparous;ALPINE
172;81;2.93;1;Primiparous;ALPINE
172;82;2.95;1;Primiparous;ALPINE
172;83;3.06;1;Primiparous;ALPINE
172;84;3.18;1;Primiparous;ALPINE
172;85;3.07;1;Primiparous;ALPINE
172;86;3.09;1;Primiparous;ALPINE
172;87;3.52;1;Primiparous;ALPINE
172;88;2.93;1;Primiparous;ALPINE
172;89;3.00;1;Primiparous;ALPINE
172;90;3.27;1;Primiparous;ALPINE
172;91;3.15;1;Primiparous;ALPINE
172;92;2.86;1;Primiparous;ALPINE
172;93;3.52;1;Primiparous;ALPINE
172;94;2.95;1;Primiparous;ALPINE
172;95;3.63;1;Primiparous;ALPINE
172;96;2.79;1;Primiparous;ALPINE
172;97;3.41;1;Primiparous;ALPINE
172;98;3.20;1;Primiparous;ALPINE
172;99;2.81;1;Primiparous;ALPINE
172;100;2.93;1;Primiparous;ALPINE
172;101;3.25;1;Primiparous;ALPINE
172;102;3.54;1;Primiparous;ALPINE
172;103;2.90;1;Primiparous;ALPINE
172;104;3.27;1;Primiparous;ALPINE
172;105;3.77;1;Primiparous;ALPINE
172;106;3.52;1;Primiparous;ALPINE
172;107;3.43;1;Primiparous;ALPINE
172;108;2.77;1;Primiparous;ALPINE
172;109;2.95;1;Primiparous;ALPINE
172;110;3.91;1;Primiparous;ALPINE
172;111;2.72;1;Primiparous;ALPINE
172;112;3.68;1;Primiparous;ALPINE
172;113;2.98;1;Primiparous;ALPINE
172;114;3.84;1;Primiparous;ALPINE
172;115;2.81;1;Primiparous;ALPINE
172;116;3.00;1;Primiparous;ALPINE
172;117;3.50;1;Primiparous;ALPINE
172;118;3.22;1;Primiparous;ALPINE
172;119;2.84;1;Primiparous;ALPINE
172;120;3.25;1;Primiparous;ALPINE
172;121;3.02;1;Primiparous;ALPINE
172;122;3.34;1;Primiparous;ALPINE
172;123;3.47;1;Primiparous;ALPINE
172;124;2.88;1;Primiparous;ALPINE
172;125;3.38;1;Primiparous;ALPINE
172;126;3.48;1;Primiparous;ALPINE
172;127;2.72;1;Primiparous;ALPINE
172;128;2.97;1;Primiparous;ALPINE
172;129;2.33;1;Primiparous;ALPINE
172;130;3.27;1;Primiparous;ALPINE
172;131;3.25;1;Primiparous;ALPINE
172;132;2.75;1;Primiparous;ALPINE
172;133;2.93;1;Primiparous;ALPINE
172;134;2.95;1;Primiparous;ALPINE
172;135;3.71;1;Primiparous;ALPINE
172;136;2.58;1;Primiparous;ALPINE
172;137;3.13;1;Primiparous;ALPINE
172;138;3.13;1;Primiparous;ALPINE
172;139;3.23;1;Primiparous;ALPINE
172;140;3.06;1;Primiparous;ALPINE
172;141;2.68;1;Primiparous;ALPINE
172;142;3.68;1;Primiparous;ALPINE
172;143;2.34;1;Primiparous;ALPINE
172;144;2.93;1;Primiparous;ALPINE
172;145;3.02;1;Primiparous;ALPINE
172;146;3.13;1;Primiparous;ALPINE
172;147;2.56;1;Primiparous;ALPINE
172;148;2.93;1;Primiparous;ALPINE
172;149;3.27;1;Primiparous;ALPINE
172;150;2.77;1;Primiparous;ALPINE
172;151;2.77;1;Primiparous;ALPINE
172;152;3.30;1;Primiparous;ALPINE
172;153;2.75;1;Primiparous;ALPINE
172;154;2.99;1;Primiparous;ALPINE
172;155;3.25;1;Primiparous;ALPINE
172;156;3.59;1;Primiparous;ALPINE
172;157;2.45;1;Primiparous;ALPINE
172;158;2.88;1;Primiparous;ALPINE
172;159;2.70;1;Primiparous;ALPINE
172;160;2.90;1;Primiparous;ALPINE
172;161;2.93;1;Primiparous;ALPINE
172;162;2.81;1;Primiparous;ALPINE
172;163;3.38;1;Primiparous;ALPINE
172;164;2.36;1;Primiparous;ALPINE
172;165;3.07;1;Primiparous;ALPINE
172;166;2.61;1;Primiparous;ALPINE
172;167;3.13;1;Primiparous;ALPINE
172;168;2.31;1;Primiparous;ALPINE
172;169;2.81;1;Primiparous;ALPINE
172;170;2.86;1;Primiparous;ALPINE
172;171;2.93;1;Primiparous;ALPINE
172;172;2.82;1;Primiparous;ALPINE
172;173;2.86;1;Primiparous;ALPINE
172;174;2.70;1;Primiparous;ALPINE
172;175;2.84;1;Primiparous;ALPINE
172;176;2.97;1;Primiparous;ALPINE
172;177;3.00;1;Primiparous;ALPINE
172;178;3.23;1;Primiparous;ALPINE
172;179;2.81;1;Primiparous;ALPINE
172;180;3.01;1;Primiparous;ALPINE
172;181;2.86;1;Primiparous;ALPINE
172;182;2.61;1;Primiparous;ALPINE
172;183;2.58;1;Primiparous;ALPINE
172;184;2.45;1;Primiparous;ALPINE
172;185;2.53;1;Primiparous;ALPINE
172;186;2.54;1;Primiparous;ALPINE
172;187;2.20;1;Primiparous;ALPINE
172;188;1.81;1;Primiparous;ALPINE
172;189;2.49;1;Primiparous;ALPINE
172;190;2.63;1;Primiparous;ALPINE
172;191;2.84;1;Primiparous;ALPINE
172;192;2.72;1;Primiparous;ALPINE
172;193;2.93;1;Primiparous;ALPINE
172;194;3.06;1;Primiparous;ALPINE
172;195;2.97;1;Primiparous;ALPINE
172;196;2.82;1;Primiparous;ALPINE
172;197;2.84;1;Primiparous;ALPINE
172;198;2.73;1;Primiparous;ALPINE
172;199;2.86;1;Primiparous;ALPINE
172;200;3.25;1;Primiparous;ALPINE
172;201;3.13;1;Primiparous;ALPINE
172;202;3.02;1;Primiparous;ALPINE
172;203;3.18;1;Primiparous;ALPINE
172;204;3.04;1;Primiparous;ALPINE
172;205;3.15;1;Primiparous;ALPINE
172;206;2.91;1;Primiparous;ALPINE
172;207;2.84;1;Primiparous;ALPINE
172;208;3.07;1;Primiparous;ALPINE
172;209;2.68;1;Primiparous;ALPINE
172;210;3.07;1;Primiparous;ALPINE
172;211;2.84;1;Primiparous;ALPINE
172;212;2.93;1;Primiparous;ALPINE
172;213;2.63;1;Primiparous;ALPINE
172;214;2.63;1;Primiparous;ALPINE
172;215;2.75;1;Primiparous;ALPINE
172;216;2.61;1;Primiparous;ALPINE
172;217;2.61;1;Primiparous;ALPINE
172;218;2.82;1;Primiparous;ALPINE
172;219;2.45;1;Primiparous;ALPINE
172;220;2.63;1;Primiparous;ALPINE
172;221;2.70;1;Primiparous;ALPINE
172;222;2.57;1;Primiparous;ALPINE
172;223;2.33;1;Primiparous;ALPINE
172;224;2.37;1;Primiparous;ALPINE
172;225;2.35;1;Primiparous;ALPINE
172;226;2.31;1;Primiparous;ALPINE
172;229;2.36;1;Primiparous;ALPINE
172;230;2.25;1;Primiparous;ALPINE
172;231;1.97;1;Primiparous;ALPINE
172;232;2.18;1;Primiparous;ALPINE
172;233;2.08;1;Primiparous;ALPINE
172;234;2.04;1;Primiparous;ALPINE
172;235;1.97;1;Primiparous;ALPINE
172;236;2.04;1;Primiparous;ALPINE
172;237;2.01;1;Primiparous;ALPINE
172;238;1.79;1;Primiparous;ALPINE
172;239;2.04;1;Primiparous;ALPINE
172;240;1.99;1;Primiparous;ALPINE
172;241;1.90;1;Primiparous;ALPINE
172;242;1.72;1;Primiparous;ALPINE
172;243;1.83;1;Primiparous;ALPINE
172;244;1.72;1;Primiparous;ALPINE
172;245;1.86;1;Primiparous;ALPINE
172;246;1.81;1;Primiparous;ALPINE
172;247;1.71;1;Primiparous;ALPINE
172;248;1.75;1;Primiparous;ALPINE
172;249;1.69;1;Primiparous;ALPINE
172;250;1.60;1;Primiparous;ALPINE
172;251;1.57;1;Primiparous;ALPINE
172;252;1.72;1;Primiparous;ALPINE
172;253;1.67;1;Primiparous;ALPINE
172;254;1.61;1;Primiparous;ALPINE
172;255;1.45;1;Primiparous;ALPINE
172;256;1.49;1;Primiparous;ALPINE
172;257;1.67;1;Primiparous;ALPINE
172;258;1.34;1;Primiparous;ALPINE
172;259;1.47;1;Primiparous;ALPINE
172;260;1.28;1;Primiparous;ALPINE
172;261;1.35;1;Primiparous;ALPINE
172;262;1.49;1;Primiparous;ALPINE
172;263;1.21;1;Primiparous;ALPINE
172;264;0.90;1;Primiparous;ALPINE
172;265;1.13;1;Primiparous;ALPINE
172;266;0.85;1;Primiparous;ALPINE
172;267;0.81;1;Primiparous;ALPINE
172;268;0.67;1;Primiparous;ALPINE
172;269;0.53;1;Primiparous;ALPINE
172;270;0.62;1;Primiparous;ALPINE
172;271;0.47;1;Primiparous;ALPINE
172;272;0.67;1;Primiparous;ALPINE
172;273;0.40;1;Primiparous;ALPINE
172;274;0.30;1;Primiparous;ALPINE
172;275;0.41;1;Primiparous;ALPINE
172;276;0.32;1;Primiparous;ALPINE
173;1;2.90;2;Multiparous;ALPINE
173;2;3.39;2;Multiparous;ALPINE
173;3;3.52;2;Multiparous;ALPINE
173;4;3.36;2;Multiparous;ALPINE
173;5;3.16;2;Multiparous;ALPINE
173;6;3.35;2;Multiparous;ALPINE
173;7;3.23;2;Multiparous;ALPINE
173;8;3.20;2;Multiparous;ALPINE
173;10;2.69;2;Multiparous;ALPINE
173;11;2.88;2;Multiparous;ALPINE
173;12;3.45;2;Multiparous;ALPINE
173;13;2.93;2;Multiparous;ALPINE
173;14;3.18;2;Multiparous;ALPINE
173;15;3.15;2;Multiparous;ALPINE
173;16;3.07;2;Multiparous;ALPINE
173;17;3.02;2;Multiparous;ALPINE
173;18;2.93;2;Multiparous;ALPINE
173;19;3.16;2;Multiparous;ALPINE
173;20;3.02;2;Multiparous;ALPINE
173;21;2.90;2;Multiparous;ALPINE
173;22;2.95;2;Multiparous;ALPINE
173;23;2.75;2;Multiparous;ALPINE
173;24;3.18;2;Multiparous;ALPINE
173;25;3.07;2;Multiparous;ALPINE
173;26;2.98;2;Multiparous;ALPINE
173;27;3.13;2;Multiparous;ALPINE
173;28;3.38;2;Multiparous;ALPINE
173;29;2.99;2;Multiparous;ALPINE
173;30;3.23;2;Multiparous;ALPINE
173;31;3.09;2;Multiparous;ALPINE
173;32;3.36;2;Multiparous;ALPINE
173;33;3.32;2;Multiparous;ALPINE
173;34;3.45;2;Multiparous;ALPINE
173;35;3.25;2;Multiparous;ALPINE
173;36;3.32;2;Multiparous;ALPINE
173;37;3.41;2;Multiparous;ALPINE
173;38;3.47;2;Multiparous;ALPINE
173;39;3.18;2;Multiparous;ALPINE
173;40;3.57;2;Multiparous;ALPINE
173;41;3.45;2;Multiparous;ALPINE
173;42;3.06;2;Multiparous;ALPINE
173;43;3.38;2;Multiparous;ALPINE
173;44;3.52;2;Multiparous;ALPINE
173;45;3.27;2;Multiparous;ALPINE
173;46;3.32;2;Multiparous;ALPINE
173;47;3.18;2;Multiparous;ALPINE
173;48;3.25;2;Multiparous;ALPINE
173;49;3.25;2;Multiparous;ALPINE
173;50;3.34;2;Multiparous;ALPINE
173;51;3.34;2;Multiparous;ALPINE
173;52;3.11;2;Multiparous;ALPINE
173;53;3.25;2;Multiparous;ALPINE
173;54;3.36;2;Multiparous;ALPINE
173;55;3.27;2;Multiparous;ALPINE
173;56;3.14;2;Multiparous;ALPINE
173;57;3.13;2;Multiparous;ALPINE
173;58;3.47;2;Multiparous;ALPINE
173;59;3.32;2;Multiparous;ALPINE
173;60;2.95;2;Multiparous;ALPINE
173;61;3.18;2;Multiparous;ALPINE
173;62;3.55;2;Multiparous;ALPINE
173;63;3.62;2;Multiparous;ALPINE
173;64;3.16;2;Multiparous;ALPINE
173;65;3.23;2;Multiparous;ALPINE
173;66;3.59;2;Multiparous;ALPINE
173;67;3.34;2;Multiparous;ALPINE
173;68;2.86;2;Multiparous;ALPINE
173;69;3.18;2;Multiparous;ALPINE
173;70;3.28;2;Multiparous;ALPINE
173;71;3.27;2;Multiparous;ALPINE
173;72;2.95;2;Multiparous;ALPINE
173;73;3.20;2;Multiparous;ALPINE
173;74;3.22;2;Multiparous;ALPINE
173;75;3.15;2;Multiparous;ALPINE
173;76;2.90;2;Multiparous;ALPINE
173;78;2.91;2;Multiparous;ALPINE
173;79;3.32;2;Multiparous;ALPINE
173;80;3.20;2;Multiparous;ALPINE
173;81;3.11;2;Multiparous;ALPINE
173;82;3.27;2;Multiparous;ALPINE
173;83;3.04;2;Multiparous;ALPINE
173;84;2.99;2;Multiparous;ALPINE
173;85;2.93;2;Multiparous;ALPINE
173;86;3.04;2;Multiparous;ALPINE
173;87;3.00;2;Multiparous;ALPINE
173;88;2.95;2;Multiparous;ALPINE
173;89;3.27;2;Multiparous;ALPINE
173;90;3.17;2;Multiparous;ALPINE
173;91;3.31;2;Multiparous;ALPINE
173;92;3.22;2;Multiparous;ALPINE
173;93;3.13;2;Multiparous;ALPINE
173;94;3.22;2;Multiparous;ALPINE
173;95;3.13;2;Multiparous;ALPINE
173;96;3.13;2;Multiparous;ALPINE
173;97;3.16;2;Multiparous;ALPINE
173;108;2.93;2;Multiparous;ALPINE
173;109;2.96;2;Multiparous;ALPINE
173;110;3.09;2;Multiparous;ALPINE
173;111;3.27;2;Multiparous;ALPINE
173;112;3.30;2;Multiparous;ALPINE
173;113;3.25;2;Multiparous;ALPINE
173;114;3.25;2;Multiparous;ALPINE
173;115;3.55;2;Multiparous;ALPINE
173;116;3.22;2;Multiparous;ALPINE
173;117;3.45;2;Multiparous;ALPINE
173;118;3.54;2;Multiparous;ALPINE
173;119;3.57;2;Multiparous;ALPINE
173;120;3.55;2;Multiparous;ALPINE
173;121;3.38;2;Multiparous;ALPINE
173;122;3.36;2;Multiparous;ALPINE
173;123;3.41;2;Multiparous;ALPINE
173;124;3.39;2;Multiparous;ALPINE
173;125;3.32;2;Multiparous;ALPINE
173;126;3.27;2;Multiparous;ALPINE
173;127;3.45;2;Multiparous;ALPINE
173;128;3.54;2;Multiparous;ALPINE
173;129;3.38;2;Multiparous;ALPINE
173;130;3.31;2;Multiparous;ALPINE
173;131;3.02;2;Multiparous;ALPINE
173;132;2.77;2;Multiparous;ALPINE
173;133;2.79;2;Multiparous;ALPINE
173;134;2.91;2;Multiparous;ALPINE
173;135;3.09;2;Multiparous;ALPINE
173;136;3.09;2;Multiparous;ALPINE
173;137;2.88;2;Multiparous;ALPINE
173;138;3.02;2;Multiparous;ALPINE
173;139;3.07;2;Multiparous;ALPINE
173;140;3.25;2;Multiparous;ALPINE
173;141;2.90;2;Multiparous;ALPINE
173;142;2.95;2;Multiparous;ALPINE
173;143;3.06;2;Multiparous;ALPINE
173;144;2.97;2;Multiparous;ALPINE
173;145;3.00;2;Multiparous;ALPINE
173;150;2.95;2;Multiparous;ALPINE
173;151;3.18;2;Multiparous;ALPINE
173;152;2.99;2;Multiparous;ALPINE
173;153;2.77;2;Multiparous;ALPINE
173;154;3.00;2;Multiparous;ALPINE
173;155;2.88;2;Multiparous;ALPINE
173;156;2.57;2;Multiparous;ALPINE
173;157;3.25;2;Multiparous;ALPINE
173;158;3.00;2;Multiparous;ALPINE
173;159;3.20;2;Multiparous;ALPINE
